11/28/2003,709.50,709.75,707.00,708.75,65360,447955
12/01/2003,710.75,711.00,708.00,709.25,76098,445817
12/02/2003,709.00,709.50,707.25,708.25,63781,447005
12/03/2003,709.00,713.00,708.50,712.25,115312,452905
12/04/2003,712.00,713.75,708.50,709.00,91971,456092
12/05/2003,707.50,709.00,705.75,708.50,60226,454745
12/08/2003,707.00,710.25,706.75,708.00,56300,455195
12/09/2003,709.50,710.00,706.75,709.75,57750,451061
12/10/2003,710.00,710.00,708.50,709.75,45473,446998
12/11/2003,709.75,713.00,705.75,711.00,75068,444584
12/12/2003,711.00,713.00,709.75,712.50,64050,447297
12/15/2003,713.75,714.50,708.50,713.50,57543,453395
12/16/2003,713.00,714.00,709.75,712.00,47562,455115
12/17/2003,711.50,712.25,710.00,711.50,40355,458041
12/18/2003,711.00,711.00,708.25,709.50,41953,459362
12/19/2003,711.50,711.75,706.50,709.25,48689,457687
12/22/2003,708.00,708.00,706.00,706.25,33588,455823
12/23/2003,705.00,705.50,703.50,703.75,50682,448830
12/24/2003,689.00,698.50,689.00,695.75,130859,436164
12/26/2003,694.00,700.50,692.75,699.75,84027,435498
12/29/2003,701.00,704.00,699.50,702.75,54104,429441
12/30/2003,701.00,703.75,700.50,702.50,34271,427011
12/31/2003,703.50,706.50,703.25,706.00,34554,425929
01/02/2004,708.00,717.00,707.75,713.25,92651,442006
01/05/2004,713.00,716.00,711.00,713.00,71014,450042
01/06/2004,715.00,715.00,711.00,711.50,48582,450278
01/07/2004,710.25,710.75,708.75,710.00,47821,452228
01/08/2004,709.25,713.50,708.50,711.75,44608,454247
01/09/2004,712.00,712.75,710.25,711.00,48872,454818
01/12/2004,728.00,728.00,722.00,725.50,176375,492874
01/13/2004,728.00,730.25,724.50,728.50,133495,513728
01/14/2004,727.50,729.50,725.75,728.75,109862,525352
01/15/2004,730.00,731.50,726.50,728.75,111490,545972
01/16/2004,728.75,733.50,726.50,732.50,113814,569595
01/20/2004,733.00,738.75,732.00,735.25,128830,590233
01/21/2004,733.50,738.25,732.50,737.25,105604,599421
01/22/2004,737.25,738.00,735.00,736.00,68787,603527
01/23/2004,736.50,738.75,733.75,737.00,99204,608440
01/26/2004,738.00,741.50,738.00,741.25,86859,619084
01/27/2004,739.25,740.50,735.25,736.25,91348,623785
01/28/2004,732.50,734.25,729.75,730.75,125173,627639
01/29/2004,731.25,732.50,728.25,730.00,73847,625805
01/30/2004,731.50,737.00,730.75,736.25,85382,630622
02/02/2004,733.50,734.00,729.00,731.25,84230,630701
02/03/2004,732.25,735.75,731.25,733.00,72205,632256
02/04/2004,733.25,734.75,729.25,730.25,70704,629074
02/05/2004,729.25,736.50,728.75,735.25,107641,637102
02/06/2004,737.00,739.50,736.50,739.00,97957,640138
02/09/2004,735.00,744.50,734.75,744.25,131349,643875
02/10/2004,746.25,746.75,739.50,740.00,174316,643651
02/11/2004,740.00,745.00,738.75,744.25,106584,643486
02/12/2004,745.00,745.25,739.50,741.25,109811,637192
02/13/2004,741.25,743.25,738.25,742.50,70650,636952
02/17/2004,744.25,746.50,742.75,744.00,84723,636055
02/18/2004,744.50,744.50,739.50,739.75,129142,633711
02/19/2004,739.50,745.25,739.00,744.75,103340,639351
02/20/2004,747.00,748.00,742.50,744.75,123827,643228
02/23/2004,748.75,750.75,746.00,747.75,188499,648684
02/24/2004,747.25,751.75,745.50,751.50,149769,655950
02/25/2004,753.00,753.25,749.25,752.25,122146,649813
02/26/2004,750.75,756.75,749.75,755.75,121658,652240
02/27/2004,754.75,758.50,754.50,756.75,112229,652753
03/01/2004,758.25,758.25,754.25,756.50,99059,661661
03/02/2004,757.25,760.00,748.75,749.50,127422,655743
03/03/2004,748.50,752.75,748.25,751.50,89043,649683
03/04/2004,752.75,752.75,748.25,750.75,90034,647773
03/05/2004,751.25,752.75,748.75,751.00,59138,649067
03/08/2004,748.25,748.25,744.75,746.25,78250,643207
03/09/2004,748.00,755.50,747.50,755.25,82615,653454
03/10/2004,754.25,757.00,751.25,752.00,70424,652952
03/11/2004,753.25,756.50,751.75,752.75,60163,657406
03/12/2004,753.00,755.75,752.50,755.00,48613,657408
03/15/2004,758.25,761.75,757.50,761.25,73824,669367
03/16/2004,760.75,762.50,758.00,759.00,85056,675898
03/17/2004,757.50,763.00,757.00,762.00,77274,679840
03/18/2004,764.00,767.25,763.50,765.75,103115,687386
03/19/2004,764.75,768.50,763.50,765.75,92041,694549
03/22/2004,769.50,772.75,769.25,772.25,114111,698816
03/23/2004,769.25,771.50,768.75,769.50,75539,706068
03/24/2004,771.75,772.25,761.25,763.25,107734,702949
03/25/2004,763.00,765.50,759.25,760.50,91783,709581
03/26/2004,761.50,762.50,757.00,759.25,76294,708872
03/29/2004,759.75,760.25,755.50,758.75,61627,704127
03/30/2004,760.25,766.50,760.00,766.00,97274,707933
03/31/2004,770.75,775.50,766.00,773.75,169633,721782
04/01/2004,777.25,785.00,775.25,779.50,146551,734013
04/02/2004,781.25,785.00,779.25,784.25,132388,750413
04/05/2004,784.75,789.00,780.25,783.25,162799,748574
04/06/2004,781.75,783.25,778.75,780.50,127350,748944
04/07/2004,785.75,786.25,781.50,783.75,125728,747837
04/08/2004,788.25,789.00,782.75,784.25,146887,750332
04/12/2004,777.75,780.25,775.25,776.00,142256,741139
04/13/2004,772.75,773.25,765.25,765.50,188895,720975
04/14/2004,763.75,771.75,763.25,770.25,148414,718979
04/15/2004,770.25,774.25,750.25,761.25,180896,711048
04/16/2004,762.75,769.25,761.75,768.25,120302,701508
04/19/2004,765.25,768.75,764.25,765.00,75748,698653
04/20/2004,762.75,764.50,761.50,763.00,93079,696799
04/21/2004,758.75,760.25,753.50,757.75,134916,682881
04/22/2004,758.75,761.75,757.75,758.50,94979,673059
04/23/2004,758.50,760.25,755.75,758.50,101208,670453
04/26/2004,756.50,756.75,751.75,756.00,90394,666659
04/27/2004,756.75,768.75,756.75,764.25,131387,664944
04/28/2004,762.25,764.25,759.25,763.00,95284,661834
04/29/2004,762.75,769.25,762.50,768.50,88108,655744
04/30/2004,770.75,776.75,766.75,770.25,108469,656122
05/03/2004,773.75,774.25,770.25,772.75,73475,658008
05/04/2004,770.75,775.25,770.25,772.50,68524,656326
05/05/2004,770.75,771.50,765.25,768.50,80021,659772
05/06/2004,765.75,765.75,758.75,759.00,98889,653056
05/07/2004,755.75,761.75,753.75,759.75,96753,648008
05/10/2004,751.75,753.75,746.75,747.25,134440,640291
05/11/2004,747.75,748.25,745.25,748.00,83779,631807
05/12/2004,750.75,752.25,741.25,746.25,128304,635215
05/13/2004,744.50,747.25,741.75,744.00,90110,630297
05/14/2004,741.75,742.25,738.75,741.00,91730,631482
05/17/2004,738.25,744.25,737.00,744.00,85441,629992
05/18/2004,741.75,744.00,738.50,740.75,68536,631820
05/19/2004,742.75,747.50,742.00,747.25,59326,628336
05/20/2004,744.75,746.00,737.75,741.00,98073,630412
05/21/2004,741.75,742.50,736.25,738.75,67322,625334
05/24/2004,741.25,745.50,739.50,744.75,77277,628901
05/25/2004,750.25,753.75,749.25,752.50,80011,634351
05/26/2004,753.50,753.75,748.75,749.50,54576,632838
05/27/2004,751.75,753.00,745.75,747.50,80891,632224
05/28/2004,745.75,754.75,744.75,752.75,93621,630302
06/01/2004,767.75,772.75,767.75,772.75,69665,631739
06/02/2004,775.75,776.25,768.75,770.50,137353,639248
06/03/2004,764.75,765.25,758.75,759.50,129140,649173
06/04/2004,759.75,761.00,756.00,757.00,108259,650607
06/07/2004,744.75,751.25,743.75,749.00,109449,643126
06/08/2004,745.75,749.00,745.25,745.75,95668,640774
06/09/2004,744.50,747.50,744.25,746.25,105838,640721
06/10/2004,742.75,742.75,733.25,734.50,176074,638064
06/14/2004,734.00,738.75,733.75,737.00,93073,634446
06/15/2004,733.25,734.25,728.75,729.00,107357,632589
06/16/2004,732.25,732.50,728.75,730.25,76324,626936
06/17/2004,731.75,732.00,724.00,726.50,104999,625567
06/18/2004,723.75,728.75,722.50,723.25,76868,618738
06/21/2004,718.75,724.25,718.25,723.25,105112,619542
06/22/2004,722.00,722.75,716.00,716.75,129486,614037
06/23/2004,717.25,724.00,716.75,723.50,103001,607788
06/24/2004,723.75,725.75,720.75,722.00,85934,610333
06/25/2004,722.00,725.25,722.00,724.75,74743,598167
06/28/2004,719.25,721.25,718.25,719.25,114603,591113
06/29/2004,722.25,722.50,715.75,716.75,127906,577213
06/30/2004,712.25,712.25,704.25,706.75,165636,569918
07/01/2004,704.75,707.75,702.25,707.25,120668,567647
07/02/2004,704.25,705.50,702.50,703.50,70405,557088
07/06/2004,697.75,701.25,696.75,698.25,104059,547475
07/07/2004,697.75,700.75,696.75,698.00,78221,551356
07/08/2004,695.25,696.00,691.75,692.75,91320,560356
07/09/2004,691.75,692.25,690.25,690.50,62464,564145
07/12/2004,686.25,692.75,686.25,692.25,78644,566881
07/13/2004,690.25,691.75,688.50,689.00,65567,563986
07/14/2004,688.25,692.00,688.25,690.75,70864,565179
07/15/2004,690.75,690.75,686.25,686.75,63809,564707
07/16/2004,684.25,685.25,683.00,683.25,58972,565176
07/19/2004,681.25,682.50,679.75,681.25,66478,566664
07/20/2004,681.25,681.75,677.00,678.25,80313,563877
07/21/2004,675.75,675.75,670.00,670.50,100767,570322
07/22/2004,668.75,670.00,663.25,663.50,110310,568170
07/23/2004,667.25,669.50,666.75,668.00,79351,572862
07/26/2004,663.75,667.75,662.25,667.50,63434,574387
07/27/2004,667.25,668.25,665.00,666.50,60225,576695
07/28/2004,666.25,666.75,661.75,662.75,60293,577607
07/29/2004,664.25,666.75,662.25,662.75,61695,573758
07/30/2004,661.75,665.75,660.75,661.50,62755,578473
08/02/2004,662.50,663.50,660.75,662.50,71643,579830
08/03/2004,662.50,664.00,660.50,663.50,70308,582365
08/04/2004,663.25,666.75,662.00,665.50,76516,576774
08/05/2004,667.25,669.25,664.25,668.25,80517,579276
08/06/2004,670.25,671.25,667.75,670.00,84967,573414
08/09/2004,671.25,672.50,670.00,671.25,72355,571189
08/10/2004,668.25,671.25,667.75,668.75,75559,566603
08/11/2004,669.75,670.00,664.75,665.00,96069,565794
08/12/2004,663.25,664.00,660.25,662.25,116188,567164
08/13/2004,660.25,662.75,659.75,662.00,42638,561927
08/16/2004,660.25,666.75,659.50,666.50,67744,564199
08/17/2004,669.00,674.50,668.25,672.75,105380,560251
08/18/2004,671.75,672.50,669.00,669.75,66252,558595
08/19/2004,670.25,673.75,669.50,673.50,64171,561162
08/20/2004,672.50,675.75,670.75,675.50,56161,567387
08/23/2004,674.25,679.00,673.75,678.00,65803,563299
08/24/2004,677.50,677.50,674.25,675.75,75132,559058
08/25/2004,676.00,678.50,669.25,670.75,95276,552697
08/26/2004,670.50,670.50,667.25,667.75,56172,551391
08/27/2004,668.25,668.50,662.25,662.75,91126,544169
08/30/2004,665.25,672.75,665.25,669.00,114541,532227
08/31/2004,669.75,671.75,667.00,671.50,77226,529003
09/01/2004,675.25,678.75,671.50,676.50,102156,536546
09/02/2004,672.75,673.25,669.25,670.00,64014,535647
09/03/2004,664.75,667.25,664.25,664.75,61327,533905
09/07/2004,659.25,662.50,658.75,660.25,79033,534235
09/08/2004,660.25,661.75,659.00,660.50,52432,531343
09/09/2004,659.75,661.00,659.75,660.25,46254,526179
09/10/2004,657.75,658.00,654.50,656.00,119850,530355
09/13/2004,654.50,655.00,652.50,654.25,72625,535338
09/14/2004,653.25,654.75,651.50,651.75,60123,537045
09/15/2004,652.00,653.75,651.00,652.25,53194,545649
09/16/2004,653.25,653.50,649.75,650.00,45743,545926
09/17/2004,651.25,651.25,648.75,649.00,41986,551286
09/20/2004,648.75,648.75,646.25,646.50,49763,553452
09/21/2004,646.00,647.75,646.00,646.50,51988,556034
09/22/2004,646.50,647.00,643.75,644.00,65191,558275
09/23/2004,644.00,644.25,640.75,641.50,59068,562693
09/24/2004,641.25,641.25,638.75,639.00,63557,564468
09/27/2004,639.75,644.75,638.50,641.50,74135,569266
09/28/2004,640.50,643.50,640.25,642.25,45797,568559
09/29/2004,643.25,644.00,640.50,641.00,47571,571803
09/30/2004,639.25,640.50,637.75,639.25,62766,578055
10/01/2004,640.00,641.00,639.25,639.75,42192,581637
10/04/2004,637.75,638.25,636.25,636.50,59494,588126
10/05/2004,637.00,639.75,636.25,638.25,55061,588372
10/06/2004,637.00,642.75,637.00,641.00,66745,593155
10/07/2004,642.25,643.25,639.50,639.75,47172,592134
10/08/2004,638.75,639.75,638.00,638.25,49852,594639
10/11/2004,638.25,640.00,638.00,638.50,35660,597526
10/12/2004,632.75,638.25,630.75,636.25,127588,609002
10/13/2004,636.25,639.50,636.00,639.00,71384,609838
10/14/2004,641.00,641.00,636.75,638.00,65809,607435
10/15/2004,638.25,641.25,638.00,640.50,74554,605717
10/18/2004,639.50,640.25,637.50,637.75,51940,604636
10/19/2004,637.50,641.75,636.50,640.75,69770,607943
10/20/2004,641.00,643.25,639.25,639.75,61748,613872
10/21/2004,640.50,642.50,637.75,638.00,67499,611206
10/22/2004,637.00,637.75,635.25,635.50,68226,615843
10/25/2004,635.75,640.25,635.50,639.00,63588,619333
10/26/2004,639.00,641.50,637.50,640.50,55543,620146
10/27/2004,639.75,641.75,639.25,640.00,47217,619461
10/28/2004,640.00,641.00,639.00,640.00,40609,619472
10/29/2004,640.25,641.25,635.25,636.25,104933,632961
11/01/2004,636.25,636.25,633.00,633.75,81928,637135
11/02/2004,634.50,635.25,633.00,633.50,51884,641847
11/03/2004,633.00,634.75,632.50,632.75,63412,647289
11/04/2004,632.75,633.00,631.00,631.25,82446,649619
11/05/2004,631.00,634.50,631.00,633.25,115581,653116
11/08/2004,631.75,633.00,631.25,631.75,89633,642924
11/09/2004,631.50,632.75,631.50,631.75,85793,645314
11/10/2004,633.00,637.75,631.75,632.00,121265,644857
11/11/2004,632.00,632.25,630.75,631.00,101553,655664
11/12/2004,629.25,634.75,629.25,633.75,123574,656918
11/15/2004,636.25,638.75,635.75,636.25,121372,652487
11/16/2004,636.75,637.75,635.25,636.75,89678,652321
11/17/2004,640.75,642.25,638.50,639.50,105479,655837
11/18/2004,637.75,638.50,636.50,637.75,85195,653131
11/19/2004,637.50,637.50,632.75,633.00,131094,655997
11/22/2004,633.25,633.50,630.75,631.00,143698,650283
11/23/2004,631.00,631.75,630.50,631.00,113622,642125
11/24/2004,631.00,631.75,630.75,631.00,106123,628541
11/26/2004,632.00,632.00,629.50,629.75,98586,596201
11/29/2004,628.25,630.25,626.50,627.50,223394,585310
11/30/2004,627.75,628.25,626.25,626.50,117463,583915
12/01/2004,627.25,628.50,625.75,626.00,93723,580508
12/02/2004,625.75,627.25,625.25,626.75,66483,575938
12/03/2004,628.50,630.25,627.50,630.00,63271,575390
12/06/2004,632.25,632.25,631.00,631.75,51323,576626
12/07/2004,631.50,631.50,624.75,626.00,90918,583179
12/08/2004,624.50,627.75,624.25,626.75,61980,582497
12/09/2004,626.75,626.75,625.25,625.75,36704,581403
12/10/2004,625.75,627.25,623.75,624.00,52636,587407
12/13/2004,626.25,628.25,625.75,627.50,58090,585509
12/14/2004,626.75,629.00,626.50,628.75,46481,589086
12/15/2004,629.50,630.50,627.25,627.75,48569,590902
12/16/2004,627.50,627.75,625.25,626.25,41638,596574
12/17/2004,625.50,627.50,624.75,627.25,35728,595847
12/20/2004,629.25,630.75,628.25,629.25,49865,595664
12/21/2004,628.75,629.00,627.75,628.50,26810,594627
12/22/2004,628.25,628.75,626.75,628.25,28886,595278
12/23/2004,629.00,630.00,628.25,629.75,24528,592663
12/27/2004,630.75,631.50,628.75,630.25,42310,591834
12/28/2004,629.25,630.00,628.50,629.75,30352,592918
12/29/2004,629.25,629.75,625.75,626.00,43821,599661
12/30/2004,626.50,628.00,624.75,627.50,50737,604003
01/03/2005,625.75,625.75,623.75,624.50,60619,606860
01/04/2005,623.25,624.50,623.25,623.75,52626,604486
01/05/2005,624.75,625.50,624.00,624.25,31406,604976
01/06/2005,625.25,632.25,625.25,631.50,83922,605444
01/07/2005,632.00,632.50,628.50,629.50,125411,609942
01/10/2005,628.50,629.75,627.50,629.50,51873,611902
01/11/2005,630.50,630.50,628.75,629.50,49249,612973
01/12/2005,625.25,625.75,622.75,623.25,131572,629382
01/13/2005,622.25,622.75,621.00,622.75,82377,633442
01/14/2005,621.25,622.00,619.75,620.00,73213,629347
01/18/2005,618.50,620.00,618.25,618.75,55337,631571
01/19/2005,619.25,620.25,619.25,619.50,53084,632753
01/20/2005,620.25,621.00,618.75,620.50,70922,643671
01/21/2005,620.75,621.00,619.00,619.75,43283,640844
01/24/2005,621.75,622.50,620.00,620.50,57301,644636
01/25/2005,620.00,622.50,619.75,621.75,50429,644881
01/26/2005,622.25,623.50,621.25,621.50,55573,650022
01/27/2005,620.25,620.50,618.00,618.50,75570,647320
01/28/2005,618.75,619.25,618.00,618.50,38338,648420
01/31/2005,618.25,620.25,618.00,619.75,57544,652845
02/01/2005,620.50,621.00,619.75,619.75,72769,649713
02/02/2005,618.75,619.00,617.75,618.00,60657,650440
02/03/2005,618.00,618.00,617.00,617.75,69303,647474
02/04/2005,617.75,617.75,617.25,617.75,58185,648178
02/07/2005,617.75,620.00,617.50,619.00,90861,656497
02/08/2005,619.25,619.50,617.25,617.50,92993,657369
02/09/2005,617.25,618.50,617.25,617.75,88834,662803
02/10/2005,619.25,622.50,619.25,621.00,170646,663892
02/11/2005,621.75,621.75,619.25,621.00,111281,673651
02/14/2005,624.25,624.50,621.25,623.25,89611,671429
02/15/2005,622.25,623.00,621.50,622.75,98672,671410
02/16/2005,620.75,621.00,619.50,619.75,128667,665806
02/17/2005,620.75,622.75,620.75,622.00,130338,663250
02/18/2005,622.25,623.50,622.00,622.75,117356,645259
02/22/2005,626.50,632.00,625.25,630.25,283445,644013
02/23/2005,629.00,629.25,627.50,628.75,145447,639775
02/24/2005,628.25,629.75,627.25,628.50,144412,633662
02/25/2005,631.00,638.00,629.75,636.50,297907,644975
02/28/2005,640.00,640.00,634.50,637.75,226660,637651
03/01/2005,636.50,636.75,634.00,634.25,124920,638688
03/02/2005,639.00,639.00,632.75,634.00,116681,638323
03/03/2005,632.25,633.25,631.00,633.00,98582,634802
03/04/2005,633.25,634.25,631.75,632.00,67368,636453
03/07/2005,632.25,632.50,627.75,628.25,82360,636674
03/08/2005,627.50,630.25,626.75,629.25,86320,639795
03/09/2005,630.00,631.50,628.25,631.25,77384,638703
03/10/2005,630.50,635.50,629.50,635.00,104481,643183
03/11/2005,635.00,640.00,634.75,639.75,153228,661488
03/14/2005,638.00,638.50,635.25,636.00,82416,660726
03/15/2005,640.00,646.00,638.25,643.50,161472,683960
03/16/2005,642.25,644.75,640.25,640.50,149440,681582
03/17/2005,638.25,639.50,636.50,638.50,104269,682757
03/18/2005,637.00,637.00,634.25,634.75,60854,683762
03/21/2005,632.50,632.50,628.00,629.50,111280,676508
03/22/2005,629.00,631.25,628.75,629.00,61458,676579
03/23/2005,624.50,626.75,624.25,625.75,110390,661002
03/24/2005,624.75,625.75,624.25,625.50,61983,664800
03/28/2005,624.75,628.25,624.25,627.75,52436,665143
03/29/2005,627.25,629.50,626.50,628.00,53106,667485
03/30/2005,629.00,629.50,627.25,627.50,59724,667769
03/31/2005,629.25,633.25,626.50,628.00,115082,673523
04/01/2005,628.00,628.75,624.00,627.75,118863,677499
04/04/2005,625.00,626.75,624.50,624.75,79122,680108
04/05/2005,622.50,623.00,620.25,620.50,125884,678519
04/06/2005,621.25,623.25,621.00,622.25,82545,674970
04/07/2005,622.00,622.25,620.25,620.50,107976,668846
04/08/2005,620.00,620.50,618.00,619.00,127330,673075
04/11/2005,618.75,621.00,618.00,620.75,111620,670631
04/12/2005,621.50,622.00,620.00,621.75,115512,665138
04/13/2005,621.25,621.25,618.75,620.75,125119,681089
04/14/2005,620.75,624.00,620.50,622.50,124095,689131
04/15/2005,622.50,622.75,619.75,621.25,92728,687128
04/18/2005,620.50,621.75,619.00,619.25,91828,683780
04/19/2005,620.00,625.00,620.00,624.50,137326,687682
04/20/2005,625.25,626.50,624.00,625.75,98098,680323
04/21/2005,624.50,626.50,624.00,626.25,82589,678778
04/22/2005,625.75,626.25,623.75,624.25,79354,665947
04/25/2005,627.75,630.50,627.00,629.00,159750,668670
04/26/2005,629.00,629.25,627.00,628.50,86251,663693
04/27/2005,629.00,629.00,623.00,623.75,127327,663894
04/28/2005,624.25,624.25,619.25,619.75,149310,657096
04/29/2005,619.50,621.75,619.25,620.25,88470,654172
05/02/2005,615.75,617.25,615.25,615.75,136842,661153
05/03/2005,615.00,615.50,611.25,611.75,152725,673241
05/04/2005,612.25,614.50,612.25,612.75,99143,677693
05/05/2005,614.00,615.25,611.75,614.75,97336,683705
05/06/2005,613.00,615.75,612.75,615.00,61490,680758
05/09/2005,616.50,616.75,613.25,614.50,59150,683134
05/10/2005,614.75,616.50,614.25,615.00,62643,683374
05/11/2005,613.75,614.00,612.50,613.25,46498,680227
05/12/2005,611.75,612.25,609.75,611.00,85994,677781
05/13/2005,610.00,611.00,609.75,610.25,46351,677977
05/16/2005,612.75,614.25,612.50,613.75,61982,678826
05/17/2005,613.00,614.50,612.25,614.25,43707,677057
05/18/2005,614.50,619.25,614.50,617.50,98963,678710
05/19/2005,616.75,618.25,616.00,616.25,61106,676511
05/20/2005,618.75,621.00,618.00,620.00,78053,674322
05/23/2005,625.75,631.75,625.75,631.25,254823,670763
05/24/2005,631.25,631.25,627.00,628.00,124097,668063
05/25/2005,631.25,634.25,625.25,629.50,173015,675576
05/26/2005,629.25,632.25,627.25,631.75,84031,679458
05/27/2005,629.25,630.75,627.25,628.00,69895,680053
05/31/2005,633.75,634.25,626.50,628.75,120297,685364
06/01/2005,628.75,632.25,628.00,631.25,93485,689052
06/02/2005,628.75,628.75,622.75,623.75,136010,692644
06/03/2005,624.25,625.75,623.50,625.00,94980,689831
06/06/2005,631.75,632.25,627.25,627.50,121078,676432
06/07/2005,630.25,630.25,625.75,627.00,107980,682827
06/08/2005,624.50,625.75,621.50,622.75,125708,687875
06/09/2005,620.25,623.50,619.75,622.25,133081,687250
06/10/2005,624.25,624.50,615.75,616.75,172972,691725
06/13/2005,618.75,623.75,618.75,621.75,171776,693349
06/14/2005,620.75,626.00,620.00,625.75,126395,695774
06/15/2005,631.25,633.50,629.00,631.00,157707,698540
06/16/2005,634.25,634.25,629.75,632.50,137652,699661
06/17/2005,634.75,636.25,633.50,635.75,151176,715412
06/20/2005,640.50,643.00,638.50,642.25,166799,730395
06/21/2005,639.25,641.75,638.25,639.00,149841,735341
06/22/2005,643.00,643.25,635.00,635.75,112263,734973
06/23/2005,635.00,637.00,632.25,632.75,119758,726548
06/24/2005,636.50,639.75,636.25,639.00,138287,710339
06/27/2005,633.50,634.00,622.00,628.25,174545,710398
06/28/2005,626.50,628.00,623.00,624.75,192921,707455
06/29/2005,628.00,628.00,621.75,623.00,187670,698877
06/30/2005,619.00,621.25,616.00,619.25,145000,697419
07/01/2005,621.00,623.00,619.50,622.50,123678,695477
07/05/2005,627.75,641.00,627.25,637.00,163713,689482
07/06/2005,637.50,639.75,635.50,636.75,128862,677923
07/07/2005,631.00,641.50,631.00,638.75,128276,684115
07/08/2005,634.00,635.50,630.00,631.75,104837,684485
07/11/2005,630.00,634.50,628.50,632.25,89501,686373
07/12/2005,632.75,634.00,628.00,632.50,84669,686425
07/13/2005,632.50,644.00,632.50,641.75,151170,691626
07/14/2005,646.50,651.50,644.75,647.50,165967,704519
07/15/2005,652.00,655.50,647.50,654.75,175334,711527
07/18/2005,653.50,660.00,650.50,657.00,145898,722052
07/19/2005,654.50,654.50,642.00,645.50,165901,724575
07/20/2005,639.25,641.25,635.00,638.50,137711,727958
07/21/2005,634.00,634.00,629.75,631.00,106737,736043
07/22/2005,634.00,634.25,629.00,630.50,91150,735237
07/25/2005,628.00,629.50,624.75,627.50,122112,736351
07/26/2005,632.00,635.75,630.00,631.25,98441,738811
07/27/2005,632.50,634.00,630.50,633.50,60198,740984
07/28/2005,637.00,638.50,636.25,638.00,69482,742374
07/29/2005,639.00,639.00,633.00,633.50,103700,745191
08/01/2005,632.50,635.75,628.25,628.75,130491,746032
08/02/2005,631.25,631.50,626.75,629.50,104373,742627
08/03/2005,629.50,630.25,622.00,624.00,122037,740172
08/04/2005,622.00,623.50,621.00,621.50,99544,744249
08/05/2005,620.50,620.50,617.00,617.50,141844,735957
08/08/2005,619.50,623.50,618.00,619.00,121370,738484
08/09/2005,616.50,618.25,614.50,615.75,139500,733209
08/10/2005,616.50,620.50,615.75,620.00,135847,721807
08/11/2005,620.75,623.00,620.50,622.00,130705,712445
08/12/2005,616.00,620.00,614.50,614.75,153969,725855
08/15/2005,611.00,611.50,607.00,607.50,169778,724805
08/16/2005,608.50,609.75,606.25,606.50,105782,728274
08/17/2005,606.00,610.50,605.25,610.00,107337,738401
08/18/2005,610.75,611.50,608.00,608.25,77417,736924
08/19/2005,607.25,609.50,605.75,607.25,96737,739581
08/22/2005,609.25,610.50,608.25,609.75,58269,738345
08/23/2005,610.75,612.25,607.25,607.75,65519,737752
08/24/2005,607.00,608.25,605.50,606.00,77155,740620
08/25/2005,606.25,607.25,602.50,603.50,111415,751137
08/26/2005,603.50,603.75,600.75,601.50,122440,742090
08/29/2005,604.50,605.75,603.00,603.25,138733,731747
08/30/2005,602.50,605.50,601.75,602.25,157155,710577
08/31/2005,603.75,604.25,598.75,600.25,176617,711196
09/01/2005,601.25,606.25,600.50,606.00,112978,711434
09/02/2005,603.75,604.25,600.50,601.00,84583,709154
09/06/2005,602.25,606.00,602.00,605.00,82363,708814
09/07/2005,603.50,603.75,600.25,601.25,83905,709408
09/08/2005,600.25,602.00,599.50,600.00,68051,709624
09/09/2005,600.50,600.50,599.50,599.75,54256,711033
09/12/2005,593.75,595.50,590.25,595.25,163406,713910
09/13/2005,594.00,594.25,592.25,593.75,75852,707892
09/14/2005,593.25,593.50,590.75,591.50,73253,706677
09/15/2005,590.00,591.75,589.50,590.25,63616,706560
09/16/2005,590.25,591.75,589.25,590.00,50620,705417
09/19/2005,591.25,591.25,589.50,590.00,47268,706139
09/20/2005,590.75,591.25,589.50,590.50,45291,707083
09/21/2005,591.00,591.25,588.75,590.25,64880,710551
09/22/2005,591.00,593.75,590.25,592.00,72818,715236
09/23/2005,593.00,593.50,590.50,591.00,45985,715024
09/26/2005,590.50,590.50,588.00,588.25,57350,722477
09/27/2005,587.75,588.25,586.75,587.00,58015,720221
09/28/2005,586.75,589.00,586.50,587.00,56625,727896
09/29/2005,588.00,588.50,586.25,587.25,56495,732546
09/30/2005,589.00,590.75,588.75,589.25,69660,741239
10/03/2005,590.75,593.25,588.75,592.50,84903,750616
10/04/2005,590.50,590.50,588.50,589.50,67560,748751
10/05/2005,589.25,590.00,588.25,588.50,47079,752075
10/06/2005,588.75,589.25,587.50,588.00,43016,757752
10/07/2005,588.00,588.00,586.00,586.25,45665,761079
10/10/2005,586.50,586.50,585.50,585.75,29337,762449
10/11/2005,587.25,588.00,586.00,586.25,46099,765793
10/12/2005,587.75,591.25,587.50,589.50,95945,774126
10/13/2005,589.00,589.00,586.50,587.25,57470,772470
10/14/2005,586.50,587.50,585.00,587.25,108131,784870
10/17/2005,586.25,588.25,585.00,587.50,61510,788514
10/18/2005,587.50,587.75,585.50,585.75,55276,797025
10/19/2005,585.50,586.00,585.00,585.50,51027,798806
10/20/2005,585.50,586.75,585.00,586.50,41272,804789
10/21/2005,585.50,585.50,584.75,585.25,56744,811552
10/24/2005,585.00,585.25,583.00,583.25,98871,812556
10/25/2005,582.75,584.25,582.50,583.25,73712,826873
10/26/2005,582.25,583.00,581.75,582.00,63154,850520
10/27/2005,582.00,582.00,581.25,581.50,51570,857991
