10/09/2007,1456.75,1471.75,1441.75,1443.00,25320,134740
10/10/2007,1448.75,1455.75,1440.50,1455.00,14003,133787
10/11/2007,1468.75,1485.00,1460.25,1484.75,13077,132985
10/12/2007,1473.75,1474.75,1455.75,1466.50,16633,133109
10/15/2007,1470.75,1470.75,1436.50,1441.75,16244,134201
10/16/2007,1429.75,1439.75,1423.75,1436.75,12732,132896
10/17/2007,1440.75,1441.75,1426.75,1431.50,8514,132418
10/18/2007,1434.75,1439.75,1432.25,1437.75,11556,132090
10/19/2007,1443.75,1467.75,1443.75,1467.75,12253,134563
10/22/2007,1448.75,1487.75,1447.75,1486.75,12413,135668
10/23/2007,1491.75,1491.75,1456.75,1458.50,14406,137481
10/24/2007,1448.75,1448.75,1428.50,1428.50,15783,137060
10/25/2007,1413.75,1435.75,1413.75,1423.75,12383,137329
10/26/2007,1428.75,1431.75,1418.75,1426.25,8443,137396
10/29/2007,1443.75,1456.25,1436.75,1453.00,11054,138040
10/30/2007,1438.75,1445.75,1433.75,1435.75,9495,138602
10/31/2007,1432.75,1442.75,1426.75,1430.75,14978,138106
11/01/2007,1429.75,1433.75,1400.75,1403.25,18112,138600
11/02/2007,1405.75,1410.75,1398.75,1405.00,12371,137342
11/05/2007,1399.75,1419.25,1398.75,1411.00,9193,137766
11/06/2007,1420.75,1426.75,1418.75,1421.00,22181,140789
11/07/2007,1425.75,1428.75,1407.75,1410.00,26848,137053
11/08/2007,1407.75,1409.25,1385.75,1387.75,23218,132768
11/09/2007,1384.75,1387.75,1368.75,1383.50,23041,129861
11/12/2007,1377.75,1387.25,1371.75,1375.25,26736,131479
11/13/2007,1377.25,1379.25,1360.75,1360.75,16409,129101
11/14/2007,1355.25,1371.75,1355.25,1371.00,10421,128054
11/15/2007,1375.00,1388.75,1375.00,1385.75,20930,128618
11/16/2007,1384.75,1386.75,1366.75,1373.25,17756,127371
11/19/2007,1378.75,1384.75,1377.25,1379.75,12673,126966
11/20/2007,1377.75,1400.25,1377.75,1399.00,22739,128914
11/21/2007,1399.75,1429.00,1399.75,1429.00,17303,131648
11/23/2007,1433.75,1457.75,1426.25,1448.00,4970,125819
11/26/2007,1463.75,1463.75,1436.75,1438.00,19876,123513
11/27/2007,1441.75,1449.75,1432.75,1449.25,20616,122778
11/28/2007,1448.75,1479.25,1448.75,1479.25,27418,121801
11/29/2007,1483.75,1508.75,1479.75,1490.00,15385,122505
11/30/2007,1468.75,1511.75,1468.75,1489.75,15529,120828
12/03/2007,1487.75,1488.75,1471.75,1482.25,15529,120828
12/04/2007,1486.75,1499.75,1481.25,1498.25,9872,120902
12/05/2007,1495.75,1498.75,1479.75,1493.25,9872,120902
12/06/2007,1486.75,1508.75,1485.75,1503.75,9821,121684
12/07/2007,1508.75,1533.75,1503.75,1533.75,6599,122576
12/10/2007,1548.75,1561.75,1540.75,1545.25,9028,122865
12/11/2007,1544.75,1546.75,1531.75,1535.50,9017,123220
12/12/2007,1532.75,1565.50,1531.75,1565.50,9294,123308
12/13/2007,1569.75,1586.75,1545.75,1566.75,15919,122362
12/14/2007,1568.75,1583.75,1549.75,1583.00,12203,122136
12/17/2007,1588.75,1602.75,1566.75,1569.25,13310,122107
12/18/2007,1571.75,1575.75,1549.75,1555.25,9885,120506
12/19/2007,1571.75,1578.75,1557.75,1578.75,8964,121040
12/20/2007,1573.75,1577.25,1553.25,1560.00,9293,120799
12/21/2007,1557.75,1562.75,1545.75,1552.50,7858,120822
12/24/2007,1548.75,1550.75,1539.25,1547.75,4456,119502
12/26/2007,1553.75,1557.25,1545.75,1551.25,5283,119587
12/27/2007,1543.75,1543.75,1521.25,1527.75,9342,120556
12/28/2007,1527.75,1528.75,1497.75,1497.75,12853,121169
12/31/2007,1478.75,1503.75,1473.75,1497.25,10759,122611
01/02/2008,1505.75,1527.25,1504.75,1519.75,11366,121893
01/03/2008,1527.75,1549.75,1527.75,1549.25,14653,123046
01/04/2008,1535.75,1538.75,1519.25,1529.50,14190,122648
01/07/2008,1528.25,1528.25,1499.50,1499.50,10905,122214
01/08/2008,1495.75,1519.75,1492.75,1493.00,17643,122274
01/09/2008,1496.75,1498.75,1472.75,1472.75,18537,118108
01/10/2008,1468.75,1498.75,1465.75,1477.75,16919,118978
01/11/2008,1502.75,1507.75,1495.75,1507.75,13360,118492
01/14/2008,1527.75,1537.75,1513.75,1516.75,9844,119635
01/15/2008,1517.25,1546.75,1514.75,1539.75,22816,121535
01/16/2008,1531.75,1547.75,1511.75,1542.75,21419,122163
01/17/2008,1568.75,1572.75,1560.25,1565.25,15941,123232
01/18/2008,1562.75,1595.25,1550.75,1595.00,14335,122542
01/22/2008,1570.75,1616.75,1567.75,1568.50,20463,125754
01/23/2008,1571.75,1572.75,1538.50,1538.50,15539,124498
01/24/2008,1553.75,1557.75,1529.75,1538.75,16394,128084
01/25/2008,1547.75,1561.75,1543.75,1553.75,15655,123803
01/28/2008,1565.75,1583.75,1559.75,1583.75,10164,123211
01/29/2008,1601.75,1613.75,1562.75,1574.00,21431,125031
01/30/2008,1568.75,1570.75,1548.75,1550.75,9925,123662
01/31/2008,1556.75,1561.75,1535.00,1551.00,13386,123907
02/01/2008,1565.75,1581.00,1559.25,1574.00,19840,124543
02/04/2008,1586.75,1604.00,1586.75,1604.00,13415,125017
02/05/2008,1625.75,1634.00,1625.75,1634.00,16353,126525
02/06/2008,1664.00,1664.00,1664.00,1664.00,11232,127584
02/07/2008,1694.00,1694.00,1694.00,1694.00,17071,128182
02/08/2008,1724.00,1724.00,1724.00,1724.00,9515,127892
02/11/2008,1784.00,1784.00,1664.00,1667.50,47933,131067
02/12/2008,1688.75,1688.75,1618.75,1629.25,26206,127912
02/13/2008,1608.75,1633.75,1608.75,1624.75,25681,126778
02/14/2008,1653.75,1677.75,1653.75,1677.75,28213,125786
02/15/2008,1704.75,1704.75,1658.75,1665.75,20802,123366
02/19/2008,1677.75,1695.75,1653.75,1668.25,17932,122792
02/20/2008,1665.25,1665.25,1646.75,1652.75,20488,121418
02/21/2008,1655.75,1669.75,1646.75,1668.25,21935,120338
02/22/2008,1669.50,1696.50,1659.50,1696.50,21586,120572
02/25/2008,1736.50,1756.50,1736.50,1756.50,15002,116886
02/26/2008,1771.50,1846.50,1761.50,1846.50,22397,117769
02/27/2008,1751.50,1951.50,1746.50,1889.50,34434,118663
02/28/2008,1866.50,1869.50,1792.50,1807.50,22038,116091
02/29/2008,1785.50,1785.50,1740.50,1741.50,15749,114220
03/03/2008,1789.50,1801.50,1747.50,1752.25,10501,114300
03/04/2008,1759.50,1775.50,1704.50,1741.50,11676,114323
03/05/2008,1766.50,1776.50,1736.50,1756.25,11950,114005
03/06/2008,1776.50,1779.50,1739.50,1764.00,13976,113507
03/07/2008,1721.50,1753.50,1719.50,1750.50,10096,113797
03/10/2008,1730.00,1796.50,1722.50,1782.50,12502,114989
03/11/2008,1809.50,1842.50,1796.50,1842.50,10546,115577
03/12/2008,1831.50,1931.50,1827.50,1909.75,13444,115274
03/13/2008,1893.50,1941.50,1871.50,1873.00,15674,115686
03/14/2008,1872.50,1878.50,1795.50,1841.50,12130,114265
03/17/2008,1836.50,1836.50,1781.50,1781.50,6425,112902
03/18/2008,1776.50,1796.50,1760.50,1794.50,9350,112312
03/19/2008,1766.50,1766.50,1704.50,1704.50,17824,112428
03/20/2008,1656.50,1674.50,1601.50,1613.50,5380,111586
03/24/2008,1625.50,1688.00,1625.50,1650.00,11864,111835
03/25/2008,1676.50,1751.50,1676.50,1700.50,9581,110129
03/26/2008,1711.50,1716.50,1649.50,1650.50,13329,109514
03/27/2008,1666.50,1666.50,1619.50,1636.50,13902,109081
03/28/2008,1616.50,1616.50,1591.50,1603.75,11261,109662
03/31/2008,1571.50,1571.50,1543.75,1546.50,13723,109763
04/01/2008,1531.50,1553.50,1530.50,1531.50,17517,110683
04/02/2008,1541.50,1571.50,1541.50,1567.50,14452,109774
04/03/2008,1580.50,1585.50,1566.50,1577.75,8836,108760
04/04/2008,1571.50,1616.50,1565.50,1610.00,19964,107963
04/07/2008,1609.50,1609.50,1554.50,1560.75,21074,108202
04/08/2008,1562.50,1574.50,1553.50,1568.50,16546,108559
04/09/2008,1575.50,1589.50,1535.50,1569.50,16546,108559
04/10/2008,1582.50,1582.50,1552.00,1556.25,14257,107258
04/11/2008,1561.50,1561.50,1532.50,1535.25,16073,107174
04/14/2008,1545.50,1546.50,1524.50,1532.25,10983,106696
04/15/2008,1548.50,1555.50,1529.50,1531.75,12009,105762
04/16/2008,1536.50,1566.50,1530.50,1566.50,12694,106186
04/17/2008,1576.50,1578.50,1542.50,1555.25,12096,105778
04/18/2008,1544.50,1544.50,1506.50,1521.25,14424,104784
04/21/2008,1502.50,1502.50,1476.50,1496.00,13399,104170
04/22/2008,1497.00,1505.00,1482.00,1500.00,11757,102993
04/23/2008,1481.00,1485.00,1456.00,1460.50,16325,103475
04/24/2008,1454.00,1465.00,1447.50,1457.00,14406,103115
04/25/2008,1448.00,1462.00,1438.00,1439.50,11122,102442
04/28/2008,1451.00,1460.00,1442.50,1459.75,11842,101503
04/29/2008,1459.75,1459.75,1430.00,1436.00,17169,101361
04/30/2008,1439.00,1441.50,1426.00,1430.00,14206,100759
05/01/2008,1433.00,1433.00,1415.00,1427.50,13744,101532
05/02/2008,1430.00,1451.00,1428.00,1449.25,8737,101170
05/05/2008,1452.00,1453.00,1438.00,1444.00,10802,99464
05/06/2008,1440.00,1469.00,1440.00,1452.00,12195,100872
05/07/2008,1454.00,1455.00,1442.00,1445.75,10479,100748
05/08/2008,1451.00,1474.00,1448.00,1456.00,10243,99763
05/09/2008,1460.00,1461.00,1423.00,1433.50,9672,99783
05/12/2008,1433.00,1435.00,1420.00,1431.00,5646,99905
05/13/2008,1428.00,1433.00,1417.00,1423.25,7742,99429
05/14/2008,1420.00,1420.00,1399.00,1399.00,13951,100241
05/15/2008,1396.00,1411.00,1386.00,1409.50,11211,100931
05/16/2008,1414.00,1418.00,1404.75,1412.25,10643,101348
05/19/2008,1416.00,1440.00,1409.00,1425.00,12508,102805
05/20/2008,1433.00,1438.00,1418.50,1418.75,9113,103530
05/21/2008,1425.00,1429.50,1415.00,1418.00,10568,104504
05/22/2008,1418.00,1418.00,1387.00,1388.25,17445,105225
05/23/2008,1388.50,1393.50,1382.50,1385.75,15888,102193
05/27/2008,1389.75,1400.00,1388.25,1393.00,7984,106145
05/28/2008,1383.00,1398.00,1379.50,1391.50,11504,106761
05/29/2008,1385.00,1390.00,1370.00,1382.00,12095,107559
05/30/2008,1381.50,1391.00,1377.00,1390.00,15993,108536
06/02/2008,1387.00,1422.00,1387.00,1409.00,16624,110542
06/03/2008,1404.00,1405.00,1375.00,1376.00,15774,110211
06/04/2008,1379.00,1390.00,1376.00,1378.00,24375,113388
06/05/2008,1387.00,1403.00,1387.00,1402.50,18608,112117
06/06/2008,1413.00,1445.00,1413.00,1434.75,24026,112396
06/09/2008,1457.00,1457.00,1413.00,1413.50,27493,115420
06/10/2008,1421.00,1439.00,1418.00,1434.50,23949,117393
06/11/2008,1445.00,1494.50,1445.00,1494.50,17197,114252
06/12/2008,1478.00,1493.50,1468.00,1480.25,27297,117695
06/13/2008,1470.00,1520.00,1468.00,1512.25,22211,120442
06/16/2008,1527.00,1542.00,1509.00,1509.00,17557,114883
06/17/2008,1503.00,1530.00,1503.00,1527.00,18242,114833
06/18/2008,1528.00,1540.00,1518.00,1533.25,18111,114776
06/19/2008,1531.00,1531.50,1510.00,1518.00,16287,113684
06/20/2008,1521.00,1525.50,1500.00,1503.00,17964,110874
06/23/2008,1487.00,1504.50,1480.00,1490.75,24246,109679
06/24/2008,1490.75,1508.00,1490.75,1501.75,26687,102608
06/25/2008,1507.00,1540.00,1507.00,1531.75,30604,100668
06/26/2008,1542.00,1586.00,1542.00,1549.50,32775,98427
06/27/2008,1559.00,1562.00,1522.00,1522.00,35425,98949
06/30/2008,1511.00,1512.00,1469.00,1473.25,35425,98949
07/01/2008,1467.00,1519.00,1467.00,1471.25,21681,99626
07/02/2008,1465.00,1482.00,1464.50,1481.75,12674,90254
07/03/2008,1475.00,1490.00,1471.00,1489.25,12821,98710
07/07/2008,1461.00,1461.00,1432.00,1437.00,14408,99672
07/08/2008,1427.00,1444.00,1421.00,1438.25,15683,101263
07/09/2008,1438.00,1439.00,1425.00,1429.50,13459,99115
07/10/2008,1426.00,1435.00,1422.00,1425.50,16186,98491
07/11/2008,1432.00,1447.00,1424.75,1441.50,13796,99309
07/14/2008,1427.00,1435.00,1425.00,1428.00,9007,98292
07/15/2008,1434.00,1437.00,1415.00,1421.00,13118,98789
07/16/2008,1414.00,1443.00,1408.00,1437.50,15495,100007
07/17/2008,1430.00,1443.00,1414.25,1415.50,13424,101255
07/18/2008,1412.00,1428.00,1410.00,1414.75,12163,101274
07/21/2008,1411.00,1411.50,1399.00,1400.00,10406,100867
07/22/2008,1402.00,1408.00,1397.50,1401.00,11159,100645
07/23/2008,1392.00,1406.00,1384.00,1389.00,15734,99017
07/24/2008,1395.00,1399.00,1391.00,1393.50,14971,98203
07/25/2008,1393.00,1422.50,1390.50,1409.25,13556,98871
07/28/2008,1424.00,1425.00,1399.50,1401.50,13592,99861
07/29/2008,1397.00,1405.00,1387.00,1402.00,10761,99334
07/30/2008,1392.00,1396.25,1392.00,1396.25,10052,98355
07/31/2008,1394.00,1406.00,1391.00,1391.75,13389,99701
08/01/2008,1393.00,1413.00,1393.00,1399.25,16101,97398
08/04/2008,1394.00,1394.00,1370.50,1373.00,26915,100241
08/05/2008,1364.00,1414.00,1363.00,1383.50,23033,98655
08/06/2008,1387.00,1393.00,1362.00,1373.00,19009,99357
08/07/2008,1390.00,1429.00,1388.00,1423.75,22703,99678
08/08/2008,1407.00,1409.00,1375.00,1380.75,21722,106620
08/11/2008,1377.00,1419.00,1377.00,1402.00,22232,97351
08/12/2008,1393.00,1413.00,1393.00,1404.00,16764,96705
08/13/2008,1408.00,1464.00,1408.00,1463.25,23962,100229
08/14/2008,1474.00,1497.00,1450.00,1475.00,26023,102214
08/15/2008,1459.00,1467.00,1435.00,1440.25,24059,98937
08/18/2008,1452.00,1484.50,1448.00,1467.00,21560,99823
08/19/2008,1457.00,1479.00,1454.00,1457.50,16268,100429
08/20/2008,1463.00,1483.00,1462.00,1483.00,14548,101385
08/21/2008,1493.00,1537.00,1493.00,1505.00,20743,104197
08/22/2008,1499.25,1499.25,1477.25,1477.25,15083,103039
08/25/2008,1487.25,1489.25,1453.25,1454.25,14068,100736
08/26/2008,1430.25,1445.25,1430.25,1442.25,23091,97654
08/27/2008,1442.25,1446.25,1411.25,1417.25,26939,95226
08/28/2008,1411.25,1411.25,1394.25,1401.50,26859,94106
08/29/2008,1396.25,1403.75,1390.25,1393.75,15782,92596
09/02/2008,1364.25,1372.75,1355.25,1365.50,27784,93034
09/03/2008,1361.25,1375.25,1358.25,1373.25,14481,90246
09/04/2008,1378.25,1379.25,1368.25,1373.25,12129,89449
09/05/2008,1351.25,1354.25,1342.25,1349.25,14196,89959
09/08/2008,1349.25,1351.25,1336.75,1339.00,9868,89686
09/09/2008,1324.25,1335.75,1316.25,1326.25,12656,89909
09/10/2008,1326.25,1326.25,1313.00,1318.25,11975,91206
09/11/2008,1312.25,1324.75,1309.25,1318.50,10742,90982
09/12/2008,1327.25,1332.25,1310.25,1313.75,13839,90566
09/15/2008,1306.25,1331.75,1304.25,1317.75,14811,92482
09/16/2008,1309.25,1311.25,1285.75,1288.75,16722,93414
09/17/2008,1295.25,1317.25,1284.25,1315.75,12042,93764
09/18/2008,1317.25,1317.25,1285.25,1288.50,11805,91519
09/19/2008,1299.25,1313.75,1294.25,1310.75,8604,91411
09/22/2008,1326.25,1346.25,1324.75,1328.25,8572,91824
09/23/2008,1324.25,1340.25,1319.25,1335.75,12629,92404
09/24/2008,1343.25,1344.25,1308.25,1313.25,20171,96058
09/25/2008,1311.25,1323.25,1306.25,1319.50,7776,91613
09/26/2008,1312.25,1312.25,1299.25,1300.00,8366,89625
09/29/2008,1286.25,1286.25,1258.75,1259.25,16312,89251
09/30/2008,1267.25,1277.75,1263.25,1266.25,15106,89221
10/01/2008,1269.25,1269.25,1256.25,1258.25,10917,88960
10/02/2008,1253.25,1254.25,1222.25,1223.00,21814,91907
10/03/2008,1225.25,1240.25,1224.25,1224.75,10647,91225
10/06/2008,1196.25,1206.25,1181.25,1182.50,17195,90958
10/07/2008,1197.25,1202.25,1182.75,1188.25,10613,89776
10/08/2008,1180.25,1202.25,1180.25,1192.25,14621,89264
10/09/2008,1203.25,1207.25,1189.75,1192.25,8881,88867
10/10/2008,1165.25,1166.25,1149.25,1159.25,17408,91412
10/13/2008,1178.25,1188.25,1175.25,1181.50,8126,90393
10/14/2008,1191.25,1191.25,1165.25,1167.25,9832,89511
10/15/2008,1156.25,1164.25,1143.25,1144.25,15756,91227
10/16/2008,1146.25,1148.25,1132.25,1142.25,14311,90581
10/17/2008,1148.25,1154.25,1142.75,1151.75,8561,89577
10/20/2008,1156.25,1159.25,1141.25,1150.00,5271,88917
10/21/2008,1145.25,1146.25,1133.25,1136.25,9120,88815
10/22/2008,1123.25,1125.25,1103.75,1103.75,7623,88842
10/23/2008,1109.25,1121.25,1107.25,1107.25,6923,89013
10/24/2008,1087.25,1111.25,1087.25,1101.25,8012,88337
10/27/2008,1095.25,1119.25,1094.25,1118.75,12104,88793
10/28/2008,1135.25,1135.25,1106.25,1107.50,14098,89271
10/29/2008,1120.25,1167.50,1113.25,1152.25,13515,88495
10/30/2008,1151.25,1151.25,1121.75,1127.75,11128,87837
10/31/2008,1125.25,1132.25,1117.25,1127.25,9749,87939
11/03/2008,1137.25,1164.75,1136.25,1152.00,8753,88367
11/04/2008,1157.25,1176.75,1156.25,1163.25,10230,88840
11/05/2008,1167.25,1167.25,1128.25,1131.00,10645,89750
11/06/2008,1129.25,1129.25,1113.25,1117.25,12209,90134
11/07/2008,1122.25,1124.50,1114.75,1122.25,5875,90449
11/10/2008,1128.25,1128.25,1104.25,1117.25,10324,90623
11/11/2008,1107.25,1125.25,1104.25,1125.25,21011,93164
11/12/2008,1114.25,1152.25,1109.25,1129.75,5857,92631
11/13/2008,1131.25,1160.25,1119.25,1132.25,3430,93906
11/14/2008,1133.25,1149.25,1128.25,1147.50,4057,93036
11/17/2008,1145.25,1146.25,1118.25,1119.75,14590,92029
11/18/2008,1116.25,1133.50,1115.25,1115.25,4272,91565
11/19/2008,1117.25,1125.25,1113.25,1113.75,10524,91049
11/20/2008,1104.25,1107.25,1093.25,1102.50,13191,90904
11/21/2008,1100.25,1103.25,1085.25,1087.75,13373,82533
11/24/2008,1095.25,1139.25,1095.25,1123.25,16601,80638
11/25/2008,1115.25,1126.75,1113.75,1119.00,21233,79802
11/26/2008,1120.25,1128.25,1109.25,1115.25,16000,79769
11/28/2008,1111.25,1123.25,1111.25,1120.75,9037,79436
12/01/2008,1104.25,1105.25,1085.25,1093.25,11687,78724
12/02/2008,1139.25,1139.25,1089.75,1094.25,5932,78001
12/03/2008,1091.25,1102.25,1085.25,1085.25,8864,77584
12/04/2008,1083.25,1084.25,1052.25,1052.25,12195,78314
12/05/2008,1047.25,1050.25,1040.75,1042.50,14987,78768
12/08/2008,1046.25,1067.25,1045.00,1056.25,6574,77738
12/09/2008,1056.00,1065.25,1053.00,1054.25,6393,77752
12/10/2008,1055.00,1075.75,1054.25,1070.50,12466,78306
12/11/2008,1069.75,1081.50,1064.25,1073.25,6752,78434
12/12/2008,1072.50,1096.50,1057.75,1077.50,5708,79206
12/15/2008,1077.50,1097.50,1077.50,1082.25,9188,79530
12/16/2008,1082.25,1108.75,1079.25,1104.25,10386,80720
12/17/2008,1105.00,1119.25,1099.75,1117.50,7665,81786
12/18/2008,1117.25,1135.25,1114.25,1129.75,5834,82546
12/19/2008,1128.00,1129.25,1118.75,1122.25,4993,82359
12/22/2008,1122.25,1129.25,1117.75,1128.50,5635,82506
12/23/2008,1128.00,1137.25,1113.75,1133.25,3347,82297
12/24/2008,1131.25,1143.50,1129.25,1139.25,3446,81781
12/26/2008,1140.25,1159.25,1140.25,1155.50,3488,82351
12/29/2008,1154.25,1175.25,1147.25,1150.25,7441,82717
12/30/2008,1149.00,1164.25,1144.25,1161.00,7282,82853
12/31/2008,1159.25,1170.25,1149.25,1169.25,8355,83311
01/02/2009,1166.50,1173.25,1152.25,1172.75,9106,83588
01/05/2009,1172.25,1182.25,1158.25,1181.50,10523,83589
01/06/2009,1177.50,1209.25,1174.50,1209.25,11563,84127
01/07/2009,1205.25,1207.25,1174.75,1176.25,9780,84536
01/08/2009,1174.25,1183.25,1163.50,1172.50,8547,84586
01/09/2009,1173.00,1194.25,1173.00,1190.25,8546,84928
01/12/2009,1164.25,1167.25,1134.25,1134.25,11699,82094
01/13/2009,1131.25,1155.25,1131.25,1136.25,8531,80730
01/14/2009,1137.75,1147.75,1128.75,1139.25,8532,79785
01/15/2009,1136.25,1143.25,1130.25,1133.75,7488,79947
01/16/2009,1131.75,1149.75,1131.75,1148.25,7487,80283
01/20/2009,1148.25,1149.25,1118.75,1119.00,8547,80015
01/21/2009,1121.50,1140.25,1120.50,1139.75,8547,80265
01/22/2009,1142.25,1142.25,1129.25,1137.25,7321,80303
01/23/2009,1131.25,1161.25,1128.25,1149.75,9836,79352
01/26/2009,1162.25,1174.25,1155.75,1161.00,8668,79683
01/27/2009,1160.50,1167.00,1149.75,1154.25,8577,79084
01/28/2009,1152.50,1168.25,1150.25,1165.25,10905,78819
01/29/2009,1165.00,1165.00,1143.50,1147.25,10902,78568
01/30/2009,1149.25,1154.50,1138.00,1140.25,8925,77928
02/02/2009,1137.25,1142.25,1124.50,1132.25,8925,77802
02/03/2009,1129.25,1130.25,1120.25,1120.25,12359,78111
02/04/2009,1125.25,1127.25,1109.25,1109.25,14384,79148
02/05/2009,1118.75,1135.25,1113.25,1129.25,13141,80228
02/06/2009,1135.25,1135.25,1123.25,1125.75,15279,81462
02/09/2009,1133.25,1143.25,1131.75,1134.25,15509,81437
02/10/2009,1134.25,1134.25,1116.25,1128.25,13445,81745
02/11/2009,1121.25,1127.75,1115.25,1117.25,19820,80930
02/12/2009,1116.25,1124.25,1113.25,1114.25,15091,83197
02/13/2009,1114.25,1119.25,1111.25,1113.75,15091,82684
02/17/2009,1105.25,1105.25,1089.25,1090.00,19431,83239
02/18/2009,1086.25,1092.25,1084.25,1085.75,19374,81789
02/19/2009,1085.50,1099.00,1085.25,1097.50,19374,81527
02/20/2009,1089.25,1095.50,1082.25,1095.50,17057,81213
02/23/2009,1095.75,1104.00,1088.00,1088.75,15703,78802
02/24/2009,1087.00,1097.00,1084.75,1093.75,15586,79029
02/25/2009,1094.50,1107.50,1089.50,1106.00,16037,78425
02/26/2009,1102.25,1112.25,1093.00,1094.00,16067,78589
02/27/2009,1085.00,1098.00,1085.00,1092.00,11681,77826
03/02/2009,1084.00,1085.50,1076.00,1079.00,12424,77992
03/03/2009,1082.00,1083.00,1073.50,1077.25,12430,77606
03/04/2009,1077.50,1099.00,1077.50,1099.00,8500,77347
03/05/2009,1098.50,1102.00,1088.00,1092.00,9291,76582
03/06/2009,1090.00,1111.00,1088.75,1106.00,12884,76112
03/09/2009,1106.00,1117.25,1101.75,1106.75,11795,76165
03/10/2009,1106.50,1122.00,1105.00,1115.75,13616,76335
03/11/2009,1115.00,1118.00,1089.75,1093.00,11706,76833
03/12/2009,1092.50,1108.25,1092.25,1108.00,11705,77105
03/13/2009,1108.50,1110.00,1098.00,1102.00,6391,76696
03/16/2009,1107.00,1130.00,1103.00,1129.25,14147,79530
03/17/2009,1125.25,1139.00,1120.50,1137.25,13486,79201
03/18/2009,1137.00,1141.50,1112.00,1115.00,10926,79079
03/19/2009,1122.75,1141.25,1122.00,1138.00,10927,78914
03/20/2009,1136.00,1136.50,1124.00,1135.00,13610,79597
03/23/2009,1135.00,1145.00,1129.25,1136.00,14540,81064
03/24/2009,1134.00,1136.00,1113.00,1120.00,21773,80905
03/25/2009,1120.50,1120.50,1087.00,1087.00,21774,82216
03/26/2009,1090.00,1093.50,1084.50,1092.00,13484,82337
03/27/2009,1082.00,1086.00,1079.25,1082.00,12169,82659
03/30/2009,1081.00,1087.00,1078.50,1086.50,10107,83517
03/31/2009,1088.25,1106.00,1082.75,1105.25,13033,83519
04/01/2009,1101.00,1102.50,1088.50,1098.00,17687,82452
04/02/2009,1098.00,1125.00,1097.25,1123.50,17686,81905
04/03/2009,1126.00,1142.00,1125.75,1139.50,20454,80476
04/06/2009,1146.00,1147.00,1133.00,1135.00,18478,81296
04/07/2009,1136.50,1146.50,1121.00,1122.00,18479,80418
04/08/2009,1118.00,1127.00,1112.00,1112.00,17949,79813
04/09/2009,1123.00,1123.00,1102.50,1102.50,20490,81839
04/13/2009,1096.00,1109.00,1096.00,1102.00,15603,80341
04/14/2009,1102.75,1108.00,1093.00,1096.50,11484,81691
04/15/2009,1096.50,1104.25,1091.00,1092.00,11494,81819
04/16/2009,1094.00,1102.00,1088.00,1102.00,16577,83518
04/17/2009,1105.00,1106.00,1098.50,1101.00,10706,83627
04/20/2009,1091.00,1093.50,1084.00,1091.00,16569,83068
04/21/2009,1094.00,1100.50,1091.00,1095.25,14543,80820
04/22/2009,1100.00,1102.50,1097.50,1101.50,16937,80721
04/23/2009,1102.00,1116.00,1102.00,1115.00,10040,79783
04/24/2009,1114.00,1117.00,1110.00,1116.50,9766,79204
04/27/2009,1103.50,1119.00,1094.00,1094.50,20835,78576
04/28/2009,1098.00,1102.25,1095.00,1095.00,12539,77499
04/29/2009,1095.50,1107.50,1093.00,1104.00,9158,75664
04/30/2009,1104.00,1115.50,1102.00,1107.75,9158,75265
05/01/2009,1112.00,1145.00,1112.00,1137.75,15790,75292
05/04/2009,1135.00,1139.00,1116.00,1120.00,7726,75047
05/05/2009,1119.75,1130.25,1119.00,1121.75,6840,75335
05/06/2009,1120.00,1130.00,1118.00,1130.00,15300,75152
05/07/2009,1130.00,1147.00,1125.25,1136.75,15300,76280
05/08/2009,1135.00,1158.00,1132.00,1156.00,11724,77900
05/11/2009,1153.00,1161.00,1150.00,1157.00,11142,78763
05/12/2009,1163.00,1165.00,1147.00,1160.50,14743,77488
05/13/2009,1163.00,1167.75,1155.00,1161.00,8504,77353
05/14/2009,1159.50,1168.00,1152.50,1166.75,8504,77225
05/15/2009,1164.00,1167.00,1152.50,1153.50,12663,77700
05/18/2009,1153.75,1176.00,1143.00,1167.00,12663,78024
05/19/2009,1168.00,1172.50,1163.00,1165.75,10257,76598
05/20/2009,1175.00,1182.00,1168.50,1173.00,10018,77059
05/21/2009,1171.75,1177.00,1162.25,1170.00,8625,76951
05/22/2009,1179.00,1190.00,1178.00,1183.50,12912,78846
05/26/2009,1184.00,1190.00,1178.75,1185.25,9420,79895
05/27/2009,1193.00,1201.00,1188.00,1198.00,15687,80109
05/28/2009,1197.00,1218.75,1191.75,1203.75,15687,82018
05/29/2009,1212.00,1217.50,1209.00,1210.00,13792,82738
06/01/2009,1224.00,1250.00,1223.00,1249.00,21292,84468
06/02/2009,1248.50,1248.50,1231.75,1242.00,23009,87022
06/03/2009,1240.50,1241.50,1191.25,1194.75,15750,88671
06/04/2009,1196.00,1220.00,1192.00,1213.00,16988,90179
06/05/2009,1216.50,1216.50,1198.00,1198.00,20871,92373
06/08/2009,1198.00,1200.00,1171.75,1175.75,25428,92603
06/09/2009,1177.50,1191.75,1176.75,1188.50,24497,96659
06/10/2009,1188.50,1189.50,1167.00,1171.00,24497,98180
06/11/2009,1178.00,1180.50,1164.00,1167.50,18646,98338
06/12/2009,1164.25,1170.75,1151.00,1160.00,16804,98729
06/15/2009,1161.75,1163.00,1143.25,1154.75,20658,98760
